Time (ms);Raw coordinate (mm);Filtered coordinate (mm);Velocity (mm/ms);Acceleration (mm/ms²)
9461;96;95,9443198487336;0,982475280761719;0,00395011901855469
9462;97;96,9287668461152;0,986221313476563;0,00356292724609375
9463;98;97,9167638834532;0,989601135253906;0,00321769714355469
9464;99;98,9079653688675;0,992656707763672;0,00292778015136719
9465;100;99,9020800438684;0,995456695556641;0,00269889831542969
9466;101;100,898876936346;0,998054504394531;0,00253105163574219
9467;102;101,898189354551;1,00051879882813;0,00243377685546875
9468;103;102,899917074478;1,00292205810547;0,00239944458007813
9469;104;103,90402683085;1,00531768798828;0,00242805480957031
9470;105;104,910551178263;1,00777816772461;0,00252342224121094
9471;106;105,919585745012;1,0103645324707;0,00267791748046875
9472;107;106,931284858823;1,01313400268555;0,0028839111328125
9473;108;107,945855482331;1,01613235473633;0,00313186645507813
9474;109;108,963549357572;1,0193977355957;0,00341606140136719
9475;110;109,984653224388;1,02296447753906;0,00372314453125
9476;111;111,009476948414;1,0268440246582;0,00403594970703125
9477;112;112,038339371782;1,03103637695313;0,00434303283691406
9478;113;113,071551684984;1,03553009033203;0,0046234130859375
9479;114;114,109398113242;1,040283203125;0,00485038757324219
9480;115;115,152113716669;1,04523086547852;0,00500297546386719
9481;116;116,199859122446;1,05028915405273;0,00505447387695313
9482;117;117,252692040979;1,05533981323242;0,00496864318847656
9483;118;118,310535468596;1,06022644042969;0,00470924377441406
9484;119;119,373142548956;1,06475830078125;0,00425529479980469
9485;120;120,440058156129;1,0687370300293;0,00362586975097656
9486;122;121,510618974779;1,0720100402832;0,00292587280273438
9487;123;122,58407557711;1,07458877563477;0,00232124328613281
9488;124;123,659795299045;1,07665252685547;0,00192070007324219
9489;125;124,737379953452;1,07843017578125;0,00173568725585938
9490;126;125,81665716395;1,08012390136719;0,0017242431640625
9491;127;126,897628783957;1,08187866210938;0,00183486938476563
9492;128;127,980418131222;1,08379364013672;0,00201225280761719
9493;129;129,065216054191;1,08590316772461;0,00220108032226563
9494;130;130,152225766065;1,08819580078125;0,00234794616699219
9495;131;131,241606337883;1,09059906005859;0,00238800048828125
9496;132;132,333414734193;1,09297180175781;0,0022735595703125
9497;133;133,427546304715;1,09514617919922;0,00201416015625
9498;135;134,523715312265;1,09700012207031;0,00170516967773438
9499;136;135,621558769804;1,09855651855469;0,00147628784179688
9500;137;136,720822143875;1,09995269775391;0,0014190673828125
9501;138;137,821460710739;1,10139465332031;0,00154495239257813
9502;139;138,923615102511;1,10304260253906;0,00178909301757813
9503;140;140,027544277956;1,10497283935547;0,00207901000976563
9504;141;141,13355744501;1,10720062255859;0,002349853515625
9505;142;142,24194478533;1,10967254638672;0,002532958984375
9506;143;143,352906798126;1,11226654052734;0,00256729125976563
9507;144;144,466482093651;1,11480712890625;0,00243377685546875
9508;146;145,582515125297;1,11713409423828;0,0022125244140625
9509;147;146,700747042087;1,11923217773438;0,00204849243164063
9510;148;147,82098813648;1,12123107910156;0,00201034545898438
9511;149;148,943205608902;1,12325286865234;0,00207138061523438
9512;150;150,067485147695;1,12537384033203;0,00217056274414063
9513;151;151,193949555838;1,12759399414063;0,002227783203125
9514;152;152,322675992861;1,12982940673828;0,002166748046875
9515;153;153,45361177775;1,13192749023438;0,00196075439453125
9516;155;154,586530327893;1,13375091552734;0,001678466796875
9517;156;155,72111048052;1,13528442382813;0,00144195556640625
9518;157;156,857097722682;1,13663482666016;0,00131988525390625
9519;158;157,99438109639;1,13792419433594;0,00128173828125
9520;159;159,132944324352;1,13919830322266;0,00124359130859375
9521;160;160,272774443149;1,14041137695313;0,001129150390625
9522;161;161,413769583486;1,14145660400391;0,000904083251953125
9523;163;162,555687535173;1,14221954345703;0,00063323974609375
9524;164;163,698218378528;1,14272308349609;0,00043487548828125
9525;165;164,841139720846;1,14308929443359;0,000354766845703125
9526;166;165,984388299078;1,1434326171875;0,000370025634765625
9527;167;167,128006474535;1,14382934570313;0,000400543212890625
9528;168;168,27204687627;1,14423370361328;0,000354766845703125
9529;169;169,416476795056;1,14453887939453;0,000202178955078125
9530;171;170,561123923101;1,14463806152344;-3,814697265625E-06
9531;172;171,705746676082;1,14453125;-0,00014495849609375
9532;173;172,850187590415;1,14434814453125;-0,00016021728515625
9533;174;173,994443511995;1,14421081542969;-8,7738037109375E-05
9534;175;175,138611059515;1,14417266845703;-1,1444091796875E-05
9535;176;176,282790579332;1,14418792724609;-1,52587890625E-05
9536;177;177,426990157911;1,14414215087891;-0,0001373291015625
9537;179;178,571071255377;1,14391326904297;-0,000316619873046875
9538;180;179,714819169618;1,14350891113281;-0,000431060791015625
9539;181;180,858096801339;1,14305114746094;-0,000431060791015625
9540;182;182,000915418303;1,14264678955078;-0,000354766845703125
9541;183;183,143380888098;1,14234161376953;-0,000274658203125
9542;184;184,285598586553;1,14209747314453;-0,000274658203125
9543;185;185,427578541374;1,14179229736328;-0,000396728515625
9544;187;186,569182370782;1,14130401611328;-0,00057220458984375
9545;188;187,710195224891;1,14064788818359;-0,0006866455078125
9546;189;188,850481199613;1,13993072509766;-0,0006866455078125
9547;190;189,990055920887;1,13927459716797;-0,0005950927734375
9548;191;191,129034767163;1,13874053955078;-0,000492095947265625
9549;192;192,267539933713;1,13829040527344;-0,000469207763671875
9550;193;193,405607891262;1,13780212402344;-0,000553131103515625
9551;195;194,543138786802;1,13718414306641;-0,000675201416015625
9552;196;195,679970975867;1,13645172119141;-0,00072479248046875
9553;197;196,81603912957;1,13573455810547;-0,000629425048828125
9554;198;197,95144957789;1,13519287109375;-0,000415802001953125
9555;199;199,08643130924;1,13490295410156;-0,000179290771484375
9556;200;200,221245768599;1,13483428955078;-3,814697265625E-06
9557;201;201,356096930187;1,13489532470703;4,57763671875E-05
9558;202;202,491041500594;1,13492584228516;-7,2479248046875E-05
9559;204;203,625940744865;1,13475036621094;-0,00029754638671875
9560;205;204,76053711056;1,13433074951172;-0,000492095947265625
9561;206;205,894614118266;1,13376617431641;-0,0005950927734375
9562;207;207,028073243295;1,13314056396484;-0,000652313232421875
9563;208;208,160886308674;1,13246154785156;-0,000720977783203125
9564;209;209,293006667614;1,13169860839844;-0,000881195068359375
9565;210;210,424280822116;1,13069915771484;-0,0011749267578125
9566;212;211,554402136559;1,12934875488281;-0,0015106201171875
9567;213;212,682989960571;1,12767791748047;-0,00177764892578125
9568;214;213,809752740574;1,12579345703125;-0,00191497802734375
9569;215;214,934568925588;1,12384796142578;-0,00193405151367188
9570;216;216,057444236047;1,12192535400391;-0,00190353393554688
9571;217;217,178428587504;1,12004089355469;-0,00190353393554688
9572;218;218,29753429141;1,11811828613281;-0,00202178955078125
9573;219;219,41465552699;1,11599731445313;-0,00226593017578125
9574;221;220,529530701178;1,11358642578125;-0,0025482177734375
9575;222;221,641830976314;1,11090087890625;-0,00274658203125
9576;223;222,751333511876;1,10809326171875;-0,00278091430664063
9577;224;223,858013187986;1,10533905029297;-0,00265884399414063
9578;225;224,96201133011;1,10277557373047;-0,00243759155273438
9579;226;226,063564658811;1,1004638671875;-0,00219345092773438
9580;227;227,162935992524;1,098388671875;-0,00198745727539063
9581;228;228,260346568843;1,09648895263672;-0,00188827514648438
9582;229;229,35590983193;1,09461212158203;-0,00195693969726563
9583;230;230,449566560817;1,09257507324219;-0,00218582153320313
9584;232;231,541062883074;1,09024047851563;-0,00247955322265625
9585;233;232,630054417298;1,08761596679688;-0,00269699096679688
9586;234;233,716295080372;1,08484649658203;-0,00274276733398438
9587;235;234,799744332397;1,08213043212891;-0,0026092529296875
9588;236;235,880551389017;1,07962799072266;-0,00234222412109375
9589;237;236,958999630116;1,07744598388672;-0,00198745727539063
9590;238;238,03545272244;1,07565307617188;-0,00160598754882813
9591;239;239,110302285475;1,07423400878906;-0,00125503540039063
9592;240;240,183916875931;1,07314300537109;-0,00096893310546875
9593;241;241,256592047174;1,07229614257813;-0,0008087158203125
9594;242;242,328501254922;1,07152557373047;-0,000820159912109375
9595;243;243,399647428817;1,07065582275391;-0,00103378295898438
9596;244;244,46981511056;1,0694580078125;-0,00144577026367188
9597;246;245,538564770943;1,06776428222656;-0,00193405151367188
9598;247;246,605352647819;1,06558990478516;-0,00234603881835938
9599;248;247,669734759307;1,06307220458984;-0,00257492065429688
9600;249;248,731488992745;1,06044006347656;-0,00258636474609375
9601;250;249,790613925932;1,05789947509766;-0,00241851806640625
9602;251;250,847287725588;1,05560302734375;-0,00210952758789063
9603;252;251,901828736049;1,05368041992188;-0,0016937255859375
9604;253;252,954657652726;1,05221557617188;-0,00121307373046875
9605;254;254,006261081024;1,05125427246094;-0,00070953369140625
9606;255;255,057156212858;1,05079650878906;-0,00020599365234375
9607;256;256,107856308646;1,05084228515625;0,00026702880859375
9608;257;257,158836652022;1,05133056640625;0,0006561279296875
9609;258;258,210500647015;1,05215454101563;0,00093841552734375
9610;259;259,263145752606;1,05320739746094;0,00109100341796875
9611;260;260,316928997533;1,05433654785156;0,001068115234375
9612;261;261,371831888827;1,05534362792969;0,00083160400390625
9613;262;262,427624621235;1,05599975585938;0,00035858154296875
9614;263;263,483829611767;1,05606079101563;-0,000335693359375
9615;265;264,539726122811;1,05532836914063;-0,001129150390625
9616;266;265,59447948689;1,05380249023438;-0,00182342529296875
9617;267;266,647353771393;1,05168151855469;-0,0023193359375
9618;268;267,697841974549;1,04916381835938;-0,0026092529296875
9619;269;268,745672600781;1,04646301269531;-0,002685546875
9620;270;269,790776147422;1,04379272460938;-0,00258636474609375
9621;271;270,833253293028;1,04129028320313;-0,00235748291015625
9622;272;271,873344844127;1,03907775878906;-0,00201416015625
9623;273;272,911403383404;1,03726196289063;-0,00157928466796875
9624;274;273,947866468472;1,03591918945313;-0,00109100341796875
9625;275;274,983231155488;1,03507995605469;-0,00057220458984375
9626;276;276,018029564862;1,03477478027344;-2,288818359375E-05
9627;277;277,052805166359;1,0350341796875;0,00051116943359375
9628;278;278,088089437327;1,03579711914063;0,00098419189453125
9629;279;279,12437854009;1,03700256347656;0,00141143798828125
9630;280;280,162109672549;1,03861999511719;0,00177001953125
9631;281;281,2016367696;1,04054260253906;0,00201416015625
9632;282;282,243205272495;1,04264831542969;0,00211334228515625
9633;283;283,286925738956;1,04476928710938;0,00205230712890625
9634;284;284,332746139471;1,0467529296875;0,00180816650390625
9635;285;285,380422775406;1,04838562011719;0,00131988525390625
9636;286;286,429489863244;1,04939270019531;0,00058746337890625
9637;287;287,47922795726;1,049560546875;-0,000396728515625
9638;288;288,528631531173;1,04859924316406;-0,00164794921875
9639;290;289,576417806764;1,0462646484375;-0,00302886962890625
9640;291;290,621160692517;1,04254150390625;-0,00434112548828125
9641;292;291,661509043128;1,03758239746094;-0,00547027587890625
9642;293;292,696323722933;1,03160095214844;-0,0063934326171875
9643;294;293,724692728555;1,02479553222656;-0,007110595703125
9644;295;294,745908320668;1,01737976074219;-0,00763702392578125
9645;296;295,759448377849;1,009521484375;-0,00798797607421875
9646;297;296,764962449789;1,00140380859375;-0,00817108154296875
9647;298;297,762262862013;0,993179321289063;-0,00820159912109375
9648;299;298,751321108306;0,985000610351563;-0,00806427001953125
9649;300;299,732269656984;0,97705078125;-0,00775909423828125
9650;301;300,705409189346;0,969482421875;-0,00728607177734375
9651;302;301,67122117977;0,962478637695313;-0,00659942626953125
9652;303;302,630385613103;0,956283569335938;-0,00568389892578125
9653;304;303,583803513026;0,95111083984375;-0,00461578369140625
9654;304;304,532582222919;0,947052001953125;-0,003509521484375
9655;305;305,477899647702;0,944091796875;-0,00250244140625
9656;306;306,420788363175;0,942047119140625;-0,00173187255859375
9657;307;307,362005274208;0,940628051757813;-0,001251220703125
9658;308;308,302027776261;0,939544677734375;-0,00101470947265625
9659;309;309,241092721007;0,9385986328125;-0,0009613037109375
9660;310;310,179236256967;0,9376220703125;-0,001068115234375
9661;311;311,116334374266;0,93646240234375;-0,00130462646484375
9662;312;312,052144115954;0,935012817382813;-0,00162506103515625
9663;313;312,986345524705;0,933212280273438;-0,0019683837890625
9664;314;313,918584472664;0,931076049804688;-0,002288818359375
9665;315;314,848516573119;0,928634643554688;-0,0025634765625
9666;316;315,775852395101;0,925949096679688;-0,00274658203125
9667;317;316,700404195064;0,923141479492188;-0,002777099609375
9668;318;317,622134342755;0,920394897460938;-0,0026092529296875
9669;319;318,541205550081;0,917922973632813;-0,00225830078125
9670;319;319,457991312973;0,915878295898438;-0,0018310546875
9671;320;320,372963257698;0,914260864257813;-0,00148773193359375
9672;321;321,286496778912;0,91290283203125;-0,00131988525390625
9673;322;322,198761113713;0,91162109375;-0,0013275146484375
9674;323;323,10973523678;0,910247802734375;-0,00146484375
9675;324;324,019266261942;0,90869140625;-0,0016632080078125
9676;325;324,927128746359;0,90692138671875;-0,00189208984375
9677;326;325,833084979342;0,9049072265625;-0,0020751953125
9678;327;326,73694638578;0,90277099609375;-0,00212860107421875
9679;328;327,63863618198;0,900650024414063;-0,00202178955078125
9680;329;328,53825338856;0,898727416992188;-0,00174713134765625
9681;329;329,436096631834;0,89715576171875;-0,00139617919921875
9682;330;330,33256446312;0,89593505859375;-0,0010986328125
9683;331;331,22797362876;0,89495849609375;-0,00095367431640625
9684;332;332,122461479543;0,894027709960938;-0,0009613037109375
9685;333;333,016013939552;0,893035888671875;-0,00103759765625
9686;334;333,908535736991;0,891952514648438;-0,00112152099609375
9687;335;334,799921284595;0,890792846679688;-0,0011444091796875
9688;336;335,690126249454;0,889663696289063;-0,00104522705078125
9689;337;336,57923985872;0,888702392578125;-0,000823974609375
9690;337;337,46751634825;0,888015747070313;-0,00054168701171875
9691;338;338,355282287612;0,887619018554688;-0,000335693359375
9692;339;339,242761241438;0,887344360351563;-0,00029754638671875
9693;340;340,129982001611;0,88702392578125;-0,00040435791015625
9694;341;341,01681187038;0,88653564453125;-0,0006103515625
9695;342;341,90303176745;0,88580322265625;-0,00083160400390625
9696;343;342,788411625974;0,884872436523438;-0,0009765625
9697;344;343,672786198183;0,88385009765625;-0,00098419189453125
9698;345;344,556131398562;0,882904052734375;-0,00084686279296875
9699;345;345,438599670762;0,882156372070313;-0,0006561279296875
9700;346;346,320431185779;0,881591796875;-0,00052642822265625
9701;347;347,201782397862;0,881103515625;-0,00052642822265625
9702;348;348,082638248824;0,880538940429688;-0,0006561279296875
9703;349;348,962849544227;0,879791259765625;-0,00084686279296875
9704;350;349,842212302267;0,87884521484375;-0,001007080078125
9705;351;350,7205475499;0,877777099609375;-0,00106048583984375
9706;352;351,597781675398;0,876724243164063;-0,001007080078125
9707;352;352,473985831368;0,875762939453125;-0,0009307861328125
9708;353;353,349291227356;0,874862670898438;-0,0009307861328125
9709;354;354,223721891243;0,8739013671875;-0,00107574462890625
9710;355;355,097111261246;0,872711181640625;-0,00136566162109375
9711;356;355,969144218655;0,871170043945313;-0,00173187255859375
9712;357;356,839441461432;0,869247436523438;-0,00206756591796875
9713;358;357,707644801966;0,867034912109375;-0,0023040771484375
9714;359;358,573503613045;0,864639282226563;-0,0024261474609375
9715;359;359,436921033314;0,8621826171875;-0,00247955322265625
9716;360;360,297876886904;0,85968017578125;-0,00260162353515625
9717;361;361,156269005727;0,856979370117188;-0,0028533935546875
9718;362;362,011839414155;0,853973388671875;-0,00318145751953125
9719;363;362,864227067009;0,850616455078125;-0,0035247802734375
9720;364;363,713064098289;0,846923828125;-0,00379180908203125
9721;365;364,558074190517;0,843032836914063;-0,00392913818359375
9722;365;365,399131678454;0,839065551757813;-0,00400543212890625
9723;366;366,236198354683;0,83502197265625;-0,004119873046875
9724;367;367,069179680089;0,830825805664063;-0,004302978515625
9725;368;367,897866866013;0,826416015625;-0,00452423095703125
9726;369;368,722006508638;0,82177734375;-0,00469970703125
9727;370;369,541414694661;0,8170166015625;-0,0047454833984375
9728;370;370,356052512197;0,812286376953125;-0,0047149658203125
9729;371;371,165979867445;0,807586669921875;-0,00469970703125
