1478407101;0.00
1478425509;0.00
1478443919;0.00
1478462321;0.00
1478480721;0.00
1478499129;0.00
1478517523;0.00
1478535930;0.00
1478554337;0.00
1478572738;0.00
1478591140;0.00
1478609542;0.00
1478627944;0.00
1478646356;0.00
1478664757;0.00
1478683157;0.00
1478701568;0.00
1478719962;0.00
1478738367;0.00
1478756776;0.00
1478775179;0.00
1478793590;0.00
1478812001;0.00
1478830404;0.00
1478848813;0.00
1478867214;0.00
1478885620;0.00
1478906249;0.00
1478924647;0.00
1478943051;0.00
1478961453;0.00
1478979851;0.00
1478998265;0.00
1479016668;0.00
1479035055;0.00
1479053446;0.00
1479071825;0.00
1479090207;0.00
1479108596;0.00
1479126977;0.00
1479145371;0.00
1479163773;0.00
1479182163;0.00
1479200552;0.00
1479218935;0.00
1479237327;0.00
1479255724;0.00
1479292069;0.00
1479325987;0.00
1479344389;0.00
1479362779;0.00
1479381161;0.00
1479399558;0.00
1479417943;0.00
1479436322;0.00
1479454707;0.00
1479473100;0.00
1479493727;0.00
1479512127;0.00
1479530519;0.00
1479548915;0.00
1479567307;0.00
1479585706;0.00
1479604091;0.00
1479622503;0.00
1479640896;0.00
1479659281;0.00
1479677673;0.00
1479696060;0.00
1479714454;0.00
1479732853;0.00
1479751255;0.00
1479769655;0.00
1479788052;0.00
1479806434;0.00
1479824852;0.00
1479843253;0.00
1479861644;0.00
1479880031;0.00
1479898427;0.00
1479916830;0.00
1479935232;0.00
1479953619;0.00
1479972018;0.00
1479990418;0.00
1480008843;0.00
1480027297;0.00
1480047973;0.00
1480066416;0.00
1480084864;0.00
1480103311;0.00
1480121750;0.00
1480140208;0.00
1480158653;0.00
1480177103;0.00
1480195546;0.00
1480214005;0.00
1480232445;0.00
1480250897;0.00
1480269327;0.00
1480287759;0.00
1480306184;0.00
1480324638;0.00
1480343077;0.00
1480361524;0.00
1480379972;0.00
1480398413;0.00
1480416860;0.00
1480435296;0.00
1480462958;0.00
1480492688;0.00
1480511122;0.00
1480529558;0.00
1480548000;0.00
1480566435;0.00
1480584875;0.00
1480603312;0.00
1480623979;0.00
1480642422;0.00
1480660858;0.00
1480679304;0.00
1480697744;0.00
1480716190;0.00
1480734626;0.00
1480753071;0.00
1480771523;0.00
1480789961;0.00
1480808386;0.00
1480826823;0.00
1480845259;0.00
1480863705;0.00
1480882142;0.00
1480900585;0.00
1480919023;0.00
1480937471;0.00
1480955918;0.00
1480974374;0.00
1480992826;0.00
1481011222;0.00
1481029626;0.00
1481048036;0.00
1481066426;0.00
1481084836;0.00
1481103242;0.00
1481121629;0.00
1481140042;0.00
1481158443;0.00
1481184879;0.00
1481203286;0.00
1481221670;0.00
1481240062;0.00
1481258452;0.00
1481276840;0.00
1481295245;0.00
1481313637;0.00
1481332036;0.00
1481350435;0.00
1481368834;0.00
1481387243;0.00
1481405651;0.00
1481424036;0.00
1481442433;0.00
1481460821;0.00
1481479231;0.00
1481497636;0.00
1481519481;0.00
1481537885;0.00
1481556278;0.00
1481574690;0.00
1481593095;0.00
1481611485;0.00
1481647186;0.00
1481665970;0.00
1481684353;0.00
1481702776;0.00
1481721155;0.00
1481739554;0.00
1481760194;0.00
1481778575;0.00
1481796950;0.00
1481815347;0.00
1481833736;0.00
1481852139;0.00
1481870549;0.00
1481888955;0.00
1481907363;0.00
1481925764;0.00
1481944165;0.00
1481962580;0.00
1481980974;0.00
1481999376;0.00
1482017786;0.00
1482036205;0.00
1482054627;0.00
1482073048;0.00
1482091482;0.00
1482109910;0.00
1482128348;0.00
1482146762;0.00
1482165193;0.00
1482183615;0.00
1482202051;0.00
1482220503;0.00
1482238925;0.00
1482257348;0.00
1482275768;0.00
1482294184;0.00
1482314836;0.00
1482333253;0.00
1482351672;0.00
1482370100;0.00
1482388518;0.00
1482406933;0.00
1482425352;0.00
1482443771;0.00
1482462172;0.00
1482480590;0.00
1482499015;0.00
1482517435;0.00
1482535841;0.00
1482554256;0.00
1482572679;0.00
1482591083;0.00
1482609491;0.00
1482627912;0.00
1482646332;0.00
1482664747;0.00
1482683157;0.00
1482701580;0.00
1482719997;0.00
1482738407;0.00
1482756824;0.00
1482775239;0.00
1482801301;0.00
1482830409;0.00
1482848832;0.00
1482867245;0.00
1482885659;0.00
1482902758;0.00
1482921157;0.00
1482939567;0.00
1482957966;0.00
1482976374;0.00
1482994789;0.00
1483013203;0.00
1483031621;0.00
1483050044;0.00
1483068464;0.00
1483086885;0.00
1483105295;0.00
1483123718;0.00
1483142123;0.00
1483160535;0.00
1483178936;0.00
1483197349;0.00
1483215761;0.00
1483234175;0.00
1483252602;0.00
1483271013;0.00
1483289438;0.00
1483307868;0.00
1483326275;0.00
1483344713;0.00
1483363129;0.00
1483381547;0.00
1483399996;0.00
1483418410;0.00
1483436819;0.00
1483457460;0.00
1483475878;0.00
1483494280;0.00
1483512717;0.00
1483531131;0.00
1483549545;0.00
1483567970;0.00
1483586395;0.00
1483604809;0.00
1483623221;0.00
1483641648;0.00
1483660078;0.00
1483678505;0.00
1483696921;0.00
1483715346;0.00
1483733766;0.00
1483752186;0.00
1483770614;0.00
1483789030;0.00
1483807450;0.00
1483825875;0.00
1483844295;0.00
1483862707;0.00
1483881122;0.00
1483899535;0.00
1483917967;0.00
1483936401;0.00
1483954819;0.00
1483980887;0.00
1484009113;0.00
1484029778;0.00
1484048192;0.00
1484066621;0.00
1484085037;0.00
1484103439;0.00
1484121856;0.00
1484140267;0.00
1484158689;0.00
1484177100;0.00
1484195515;0.00
1484213931;0.00
1484232359;0.00
1484250790;0.00
1484269207;0.00
1484287627;0.00
1484306045;0.00
1484324458;0.00
1484342894;0.00
1484361313;0.00
1484379725;0.00
1484398140;0.00
1484416578;0.00
1484434991;0.00
1484453422;0.00
1484471835;0.00
1484490262;0.00
1484508699;0.00
1484527121;0.00
1484545585;0.00
1484564010;0.00
1484584667;0.00
1484603078;0.00
1484621498;0.00
1484639919;0.00
1484658342;0.00
1484676759;0.00
1484695179;0.00
1484713604;0.00
1484732006;0.00
1484750410;0.00
1484768823;0.00
1484787239;0.00
1484805677;0.00
1484824118;0.00
1484842543;0.00
1484860970;0.00
1484879381;0.00
1484897804;0.00
1484916228;0.00
1484934650;0.00
1484953073;0.00
1484971475;0.00
1484989901;0.00
1485008373;0.00
1485026807;0.00
1485045226;0.00
1485063631;0.00
1485082051;0.00
1485100479;0.00
1485118890;0.00
1485147200;0.00
1485176069;0.00
1485194481;0.00
1485212909;0.00
1485231312;0.00
1485249733;0.00
1485268145;0.00
1485286560;0.00
1485304969;0.00
1485323392;0.00
1485341813;0.00
1485360234;0.00
1485378653;0.00
1485397077;0.00
1485415499;0.00
1485433923;0.00
1485452343;0.00
1485470760;0.00
1485489183;0.00
1485507589;0.00
1485525998;0.00
1485544419;0.00
1485562844;0.00
1485581261;0.00
1485599693;0.00
1485618111;0.00
1485636521;0.00
1485654953;0.00
1485673381;0.00
1485691809;0.00
1485718296;0.00
1485736719;0.00
1485755145;0.00
1485773566;0.00
1485791998;0.00
1485810408;0.00
1485828840;0.00
1485847260;0.00
1485865726;0.00
1485884144;0.00
1485902565;0.00
1485920973;0.00
1485939396;0.00
1485957815;0.00
1485976229;0.00
1485994663;0.00
1486013080;0.00
1486031504;0.00
1486049921;0.00
1486068356;0.00
1486086784;0.00
1486105199;0.00
1486123643;0.00
1486142056;0.00
1486160484;0.00
1486178923;0.00
1486197356;0.00
1486215791;0.00
1486234206;0.00
1486252625;0.00
1486273295;0.00
1486291730;0.00
1486327256;0.00
1486345877;0.00
1486364309;0.00
1486382724;0.00
1486401135;0.00
1486419556;0.00
1486437973;0.00
1486456382;0.00
1486474803;0.00
1486493230;0.00
1486511653;0.00
1486530068;0.00
1486548476;0.00
1486566905;0.00
1486585331;0.00
1486603739;0.00
1486622154;0.00
1486640573;0.00
1486659015;0.00
1486677440;0.00
1486695848;0.00
1486714279;0.00
1486732702;0.00
1486751172;0.00
1486769603;0.00
1486788020;0.00
1486806464;0.00
1486824881;0.00
1486845562;0.00
1486863992;0.00
1486882427;0.00
1486900853;0.00
1486919277;0.00
1486937703;0.00
1486956145;0.00
1486978025;0.00
1486996450;0.00
1487014866;0.00
1487033260;0.00
1487051669;0.00
1487070077;0.00
1487088480;0.00
1487106882;0.00
1487125291;0.00
1487143698;0.00
1487162104;0.00
1487180523;0.00
1487198922;0.00
1487217330;0.00
1487235734;0.00
1487254139;0.00
1487272544;0.00
1487290946;0.00
1487309366;0.00
1487327776;0.00
1487346187;0.00
1487364600;0.00
1487383045;0.00
1487403687;0.00
1487422085;0.00
1487440499;0.00
1487458906;0.00
1487484945;0.00
1487513655;0.00
1487532048;0.00
1487550451;0.00
1487568863;0.00
1487587272;0.00
1487605668;0.00
1487624053;0.00
1487642466;0.00
1487660871;0.00
1487679273;0.00
1487697664;0.00
1487716078;0.00
1487734474;0.00
1487752887;0.00
1487771276;0.00
1487789690;0.00
1487808105;0.00
1487826512;0.00
1487844932;0.00
1487863321;0.00
1487881726;0.00
1487900137;0.00
1487918537;0.00
1487936938;0.00
1487955340;0.00
1487973758;0.00
1487994409;0.00
1488012854;0.00
1488031291;0.00
1488049719;0.00
1488068151;0.00
1488086579;0.00
1488105031;0.00
1488123485;0.00
1488141924;0.00
1488160367;0.00
1488178813;0.00
1488197245;0.00
1488215682;0.00
1488234126;0.00
1488252561;0.00
1488270997;0.00
1488289425;0.00
1488307860;0.00
1488326303;0.00
1488344746;0.00
1488363180;0.00
1488381615;0.00
1488400052;0.00
1488418495;0.00
1488436932;0.00
1488455344;0.00
1488473778;0.00
1488492191;0.00
1488510625;0.00
1488529073;0.00
1488549753;0.00
1488568192;0.00
1488586627;0.00
1488605063;0.00
1488623498;0.00
1488641917;0.00
1488678069;0.00
1488696888;0.00
1488715323;0.00
1488733739;0.00
1488752176;0.00
1488770600;0.00
1488789030;0.00
1488807460;0.00
1488825879;0.00
1488844312;0.00
1488862749;0.00
1488881217;0.00
1488899660;0.00
1488918097;0.00
1488936518;0.00
1488954952;0.00
1488973382;0.00
1488991806;0.00
1489010230;0.00
1489028633;0.00
1489047055;0.00
1489065478;0.00
1489083897;0.00
1489102315;0.00
1489122952;0.00
1489141369;0.00
1489159800;0.00
1489178219;0.00
1489196652;0.00
1489215082;0.00
1489233510;0.00
1489251932;0.00
1489270363;0.00
1489288794;0.00
1489307213;0.00
1489325628;0.00
1489344039;0.00
1489362453;0.00
1489380866;0.00
1489399297;0.00
1489417714;0.00
1489436146;0.00
1489454570;0.00
1489472987;0.00
1489491408;0.00
1489509836;0.00
1489528280;0.00
1489546710;0.00
1489565128;0.00
1489583558;0.00
1489601984;0.00
1489620425;0.00
1489638851;0.00
1489657275;0.00
1489775869;0.00
1489972733;0.00
1490133083;0.00
1490151549;0.00
1490170004;0.00
1490188484;0.00
1490206934;0.00
1490225391;0.00
1490243830;0.00
1490275275;0.00
1490294055;0.00
1490312500;0.00
1490330945;0.00
1490349386;0.00
1490367840;0.00
1490386293;0.00
1490404729;0.00
1490423159;0.00
1490441598;0.00
1490460037;0.00
1490478480;0.00
1490496926;0.00
1490515379;0.00
1490533824;0.00
1490552279;0.00
1490570723;0.00
1490589175;0.00
1490607623;0.00
1490626060;0.00
1490644505;0.00
1490670975;0.00
1490689414;0.00
1490707862;0.00
1490726302;0.00
1490744747;0.00
1490763178;0.00
1490781635;0.00
1490800076;0.00
1490818535;0.00
1490836972;0.00
1490855395;0.00
1490873830;0.00
1490892269;0.00
1490910708;0.00
1490929149;0.00
1490947575;0.00
1490966006;0.00
1490984443;0.00
1491002842;0.00
1491021234;0.00
1491039634;0.00
1491058026;0.00
1491076426;0.00
1491094823;0.00
1491113233;0.00
1491131635;0.00
1491150036;0.00
1491168433;0.00
1491186832;0.00
1491205236;0.00
1491225877;0.00
1491244270;0.00
1491262654;0.00
1491281046;0.00
1491299437;0.00
1491317832;0.00
1491336232;0.00
1491354631;0.00
1491373026;0.00
1491391408;0.00
1491417448;0.00
1491442094;0.00
1491460482;0.00
1491478877;0.00
1491497272;0.00
1491515661;0.00
1491534076;0.00
1491552475;0.00
1491570863;0.00
1491589251;0.00
1491607651;0.00
1491626039;0.00
1491644445;0.00
1491662840;0.00
1491681241;0.00
1491699636;0.00
1491718029;0.00
1491736433;0.00
1491754837;0.00
1491773238;0.00
1491793881;0.00
1491812274;0.00
1491830669;0.00
1491849095;0.00
1491867495;0.00
1491885890;0.00
1491904284;0.00
1491922691;0.00
1491941108;0.00
1491959507;0.00
1491977911;0.00
1491996312;0.00
1492014727;0.00
1492033138;0.00
1492051546;0.00
1492069956;0.00
1492088369;0.00
1492106784;0.00
1492125197;0.00
1492143606;0.00
1492162027;0.00
1492180443;0.00
1492198860;0.00
1492217270;0.00
1492235683;0.00
1492254101;0.00
1492272517;0.00
1492290928;0.00
1492309352;0.00
1492327769;0.00
1492348428;0.00
1492366841;0.00
1492385247;0.00
1492403664;0.00
1492422081;0.00
1492440499;0.00
1492458923;0.00
1492477376;0.00
1492495787;0.00
1492514187;0.00
1492532615;0.00
1492551039;0.00
1492569448;0.00
1492601030;0.00
1492619830;0.00
1492638250;0.00
1492656668;0.00
1492675090;0.00
1492693502;0.00
1492711913;0.00
1492730328;0.00
1492748742;0.00
1492767150;0.00
1492785562;0.00
1492803977;0.00
1492822388;0.00
1492844257;0.00
1492862678;0.00
1492881097;0.00
1492899523;0.00
1492917943;0.00
1492935039;0.00
1492953461;0.00
1492971878;0.00
1492990298;0.00
1493008736;0.00
1493027152;0.00
1493045562;0.00
1493063987;0.00
1493082401;0.00
1493100833;0.00
1493119261;0.00
1493137677;0.00
1493156109;0.00
1493174538;0.00
1493192948;0.00
1493211384;0.00
1493229818;0.00
1493248270;0.00
1493266713;0.00
1493285141;0.00
1493303559;0.00
1493321980;0.00
1493340405;0.00
1493358813;0.00
1493377239;0.00
1493395664;0.00
1493414083;0.00
1493432515;0.00
1493450930;0.00
1493469350;0.00
1493490000;0.00
1493508419;0.00
1493526840;0.00
1493545267;0.00
1493563672;0.00
1493582095;0.00
1493600512;0.00
1493618935;0.00
1493637357;0.00
1493655775;0.00
1493674196;0.00
1493692611;0.00
1493711039;0.00
1493729444;0.00
1493747869;0.00
1493783543;0.00
1493802360;0.00
1493820781;0.00
1493839193;0.00
1493857605;0.00
1493876019;0.00
1493894422;0.00
1493912829;0.00
1493931248;0.00
1493949662;0.00
1493968068;0.00
1493986480;0.00
1494004902;0.00
1494023325;0.00
1494041752;0.00
1494062414;0.00
1494080839;0.00
1494099255;0.00
1494117662;0.00
1494136084;0.00
1494154495;0.00
1494172909;0.00
1494191325;0.00
1494209740;0.00
1494228152;0.00
1494246570;0.00
1494264988;0.00
1494283428;0.00
1494301842;0.00
1494320269;0.00
1494338709;0.00
1494357127;0.00
1494375538;0.00
1494393949;0.00
1494412363;0.00
1494430772;0.00
1494449190;0.00
1494467613;0.00
1494486035;0.00
1494504449;0.00
1494522871;0.00
1494541294;0.00
1494559714;0.00
1494578127;0.00
1494596550;0.00
1494617221;0.00
1494635641;0.00
1494654048;0.00
1494672466;0.00
1494690886;0.00
1494709303;0.00
1494727730;0.00
1494746142;0.00
1494764564;0.00
1494783004;0.00
1494801451;0.00
1494819867;0.00
1494838280;0.00
1494856705;0.00
1494875128;0.00
1494893539;0.00
1494911944;0.00
1494938018;0.00
1494966288;0.00
1494984710;0.00
1495003132;0.00
1495021551;0.00
1495039976;0.00
1495058385;0.00
1495076802;0.00
1495095217;0.00
1495113631;0.00
1495132044;0.00
1495150461;0.00
1495168880;0.00
1495195348;0.00
1495213778;0.00
1495232201;0.00
1495250623;0.00
1495269050;0.00
1495287467;0.00
1495305886;0.00
1495324325;0.00
1495342749;0.00
1495361172;0.00
1495379584;0.00
1495397999;0.00
1495416460;0.00
1495434888;0.00
1495453309;0.00
1495471733;0.00
1495490174;0.00
1495508599;0.00
1495527030;0.00
1495545460;0.00
1495563877;0.00
1495582303;0.00
1495600731;0.00
1495619196;0.00
1495637626;0.00
1495656034;0.00
1495674455;0.00
1495692872;0.00
1495711295;0.00
1495729712;0.00
1495750373;0.00
1495768801;0.00
1495787218;0.00
1495805648;0.00
1495824070;0.00
1495842486;0.00
1495860908;0.00
1495879322;0.00
1495897735;0.00
1495916160;0.00
1495934574;0.00
1495953002;0.00
1495971428;0.00
1495989849;0.00
1496008277;0.00
1496026703;0.00
1496045130;0.00
1496063561;0.00
1496081987;0.00
1496117545;0.00
1496136359;0.00
1496154789;0.00
1496173225;0.00
1496191642;0.00
1496210062;0.00
1496228475;0.00
1496246877;0.00
1496265297;0.00
1496283721;0.00
1496302134;0.00
1496322796;0.00
1496341216;0.00
1496359627;0.00
1496378060;0.00
1496396486;0.00
1496414908;0.00
1496433348;0.00
1496451770;0.00
1496470201;0.00
1496488614;0.00
1496507030;0.00
1496525462;0.00
1496543884;0.00
1496562315;0.00
1496580734;0.00
1496599150;0.00
1496617556;0.00
1496635989;0.00
1496654418;0.00
1496672846;0.00
1496691268;0.00
1496709708;0.00
1496728132;0.00
1496746560;0.00
1496764982;0.00
1496783426;0.00
1496801872;0.00
1496820294;0.00
1496838727;0.00
1496857156;0.00
1496877838;0.00
1496896284;0.00
1496914711;0.00
1496933133;0.00
1496951557;0.00
1496969990;0.00
1496988405;0.00
1497006824;0.00
1497025229;0.00
1497043634;0.00
1497062046;0.00
1497080442;0.00
1497098851;0.00
1497117256;0.00
1497135675;0.00
1497154077;0.00
1497172472;0.00
1497190881;0.00
1497209277;0.00
1497227680;0.00
1497246077;0.00
1497272093;0.00
1497301063;0.00
1497319457;0.00
1497337873;0.00
1497356280;0.00
1497374685;0.00
1497393077;0.00
1497411469;0.00
1497429861;0.00
1497450488;0.00
1497468884;0.00
1497487280;0.00
1497505685;0.00
1497524099;0.00
1497542497;0.00
1497560909;0.00
1497579314;0.00
1497597721;0.00
1497616140;0.00
1497634534;0.00
1497652944;0.00
1497671351;0.00
1497689749;0.00
1497708143;0.00
1497726577;0.00
1497744982;0.00
1497763403;0.00
1497781804;0.00
1497800202;0.00
1497818609;0.00
1497837008;0.00
1497855431;0.00
1497873836;0.00
1497892269;0.00
1497910668;0.00
1497929064;0.00
1497947460;0.00
1497965865;0.00
1497984266;0.00
1498002699;0.00
1498023380;0.00
1498041808;0.00
1498060238;0.00
1498078660;0.00
1498097082;0.00
1498115522;0.00
1498133954;0.00
1498152389;0.00
1498170824;0.00
1498189251;0.00
1498207686;0.00
1498226112;0.00
1498244535;0.00
1498262955;0.00
1498284841;0.00
1498303257;0.00
1498321694;0.00
1498340130;0.00
1498358556;0.00
1498376982;0.00
1498395421;0.00
1498413843;0.00
1498432260;0.00
1498467970;0.00
1498486786;0.00
1498505205;0.00
1498523633;0.00
1498542059;0.00
1498560485;0.00
1498578918;0.00
1498599581;0.00
1498618005;0.00
1498636444;0.00
1498654867;0.00
1498673325;0.00
1498691759;0.00
1498710176;0.00
1498728614;0.00
1498747042;0.00
1498765484;0.00
1498783910;0.00
1498802340;0.00
1498820764;0.00
1498839194;0.00
1498857627;0.00
1498876072;0.00
1498894500;0.00
1498912938;0.00
1498931359;0.00
1498949794;0.00
1498968231;0.00
1498986670;0.00
1499005097;0.00
1499023516;0.00
1499041945;0.00
1499060374;0.00
1499078788;0.00
1499097210;0.00
1499115628;0.00
1499134052;0.00
1499154711;0.00
1499173133;0.00
1499191555;0.00
1499209973;0.00
1499228394;0.00
1499246812;0.00
1499265231;0.00
1499283642;0.00
1499302066;0.00
1499320501;0.00
1499338927;0.00
1499357347;0.00
